Datum;Tid (UTC);Global Irradians;Kvalitet
2020-03-22;07:00:00;199.81;G
2020-03-22;08:00:00;329.15;G
2020-03-22;09:00:00;437.47;G
2020-03-22;10:00:00;513.20;G
2020-03-22;11:00:00;550.10;G
2020-03-22;12:00:00;547.85;G
2020-03-22;13:00:00;502.47;G
2020-03-22;14:00:00;416.84;G
2020-03-22;15:00:00;293.11;G
2020-03-22;16:00:00;129.65;G
2020-03-22;17:00:00;34.66;G
2020-03-22;18:00:00;1.16;G
2020-03-22;19:00:00;0.00;G
2020-03-22;20:00:00;0.00;G
2020-03-22;21:00:00;0.00;G
2020-03-22;22:00:00;0.00;G
2020-03-22;23:00:00;0.00;G
2020-03-23;00:00:00;0.00;G
2020-03-23;01:00:00;0.00;G
2020-03-23;02:00:00;0.00;G
2020-03-23;03:00:00;0.00;G
2020-03-23;04:00:00;0.09;G
2020-03-23;05:00:00;5.18;G
2020-03-23;06:00:00;58.14;G
2020-03-23;07:00:00;155.57;G
2020-03-23;08:00:00;367.15;G
2020-03-23;09:00:00;274.73;G
2020-03-23;10:00:00;383.54;G
2020-03-23;11:00:00;346.19;G
2020-03-23;12:00:00;214.51;G
2020-03-23;13:00:00;251.96;G
2020-03-23;14:00:00;341.45;G
2020-03-23;15:00:00;264.11;G
2020-03-23;16:00:00;141.96;G
2020-03-23;17:00:00;39.25;G
2020-03-23;18:00:00;1.07;G
2020-03-23;19:00:00;0.00;G
2020-03-23;20:00:00;0.00;G
2020-03-23;21:00:00;0.00;G
2020-03-23;22:00:00;0.00;G
2020-03-23;23:00:00;0.00;G
2020-03-24;00:00:00;0.00;G
2020-03-24;01:00:00;0.00;G
2020-03-24;02:00:00;0.00;G
2020-03-24;03:00:00;0.00;G
2020-03-24;04:00:00;0.01;G
2020-03-24;05:00:00;4.60;G
2020-03-24;06:00:00;63.54;G
2020-03-24;07:00:00;211.99;G
2020-03-24;08:00:00;352.33;G
2020-03-24;09:00:00;450.20;G
2020-03-24;10:00:00;550.47;G
2020-03-24;11:00:00;358.65;G
2020-03-24;12:00:00;247.49;G
2020-03-24;13:00:00;262.46;G
2020-03-24;14:00:00;207.11;G
2020-03-24;15:00:00;126.90;G
2020-03-24;16:00:00;80.97;G
2020-03-24;17:00:00;25.46;G
2020-03-24;18:00:00;1.54;G
2020-03-24;19:00:00;0.00;G
2020-03-24;20:00:00;0.00;G
2020-03-24;21:00:00;0.00;G
2020-03-24;22:00:00;0.00;G
2020-03-24;23:00:00;0.00;G
2020-03-25;00:00:00;0.00;G
2020-03-25;01:00:00;0.00;G
2020-03-25;02:00:00;0.00;G
2020-03-25;03:00:00;0.00;G
2020-03-25;04:00:00;0.02;G
2020-03-25;05:00:00;9.73;G
2020-03-25;06:00:00;88.70;G
2020-03-25;07:00:00;154.43;G
2020-03-25;08:00:00;289.29;G
2020-03-25;09:00:00;332.36;G
2020-03-25;10:00:00;399.01;G
2020-03-25;11:00:00;508.11;G
2020-03-25;12:00:00;408.33;G
2020-03-25;13:00:00;250.45;G
2020-03-25;14:00:00;192.90;G
2020-03-25;15:00:00;210.18;G
2020-03-25;16:00:00;161.49;G
2020-03-25;17:00:00;57.16;G
2020-03-25;18:00:00;2.43;G
2020-03-25;19:00:00;0.00;G
2020-03-25;20:00:00;0.00;G
2020-03-25;21:00:00;0.00;G
2020-03-25;22:00:00;0.00;G
2020-03-25;23:00:00;0.00;G
2020-03-26;00:00:00;0.00;G
2020-03-26;01:00:00;0.00;G
2020-03-26;02:00:00;0.00;G
2020-03-26;03:00:00;0.00;G
2020-03-26;04:00:00;0.09;G
2020-03-26;05:00:00;5.59;G
2020-03-26;06:00:00;60.50;G
2020-03-26;07:00:00;190.58;G
2020-03-26;08:00:00;247.52;G
2020-03-26;09:00:00;352.00;G
2020-03-26;10:00:00;489.74;G
2020-03-26;11:00:00;574.52;G
2020-03-26;12:00:00;562.33;G
2020-03-26;13:00:00;520.09;G
2020-03-26;14:00:00;435.66;G
2020-03-26;15:00:00;318.57;G
2020-03-26;16:00:00;195.22;G
2020-03-26;17:00:00;72.00;G
2020-03-26;18:00:00;4.98;G
2020-03-26;19:00:00;0.00;G
2020-03-26;20:00:00;0.00;G
2020-03-26;21:00:00;0.00;G
2020-03-26;22:00:00;0.00;G
2020-03-26;23:00:00;0.00;G
2020-03-27;00:00:00;0.00;G
2020-03-27;01:00:00;0.00;G
2020-03-27;02:00:00;0.00;G
2020-03-27;03:00:00;0.00;G
2020-03-27;04:00:00;0.14;G
2020-03-27;05:00:00;8.92;G
2020-03-27;06:00:00;47.31;G
2020-03-27;07:00:00;163.55;G
2020-03-27;08:00:00;267.90;G
2020-03-27;09:00:00;471.61;G
2020-03-27;10:00:00;526.12;G
2020-03-27;11:00:00;556.39;G
2020-03-27;12:00:00;506.41;G
2020-03-27;13:00:00;492.16;G
2020-03-27;14:00:00;346.87;G
2020-03-27;15:00:00;161.70;G
2020-03-27;16:00:00;189.34;G
2020-03-27;17:00:00;63.33;G
2020-03-27;18:00:00;4.58;G
2020-03-27;19:00:00;0.00;G
2020-03-27;20:00:00;0.00;G
2020-03-27;21:00:00;0.00;G
2020-03-27;22:00:00;0.00;G
2020-03-27;23:00:00;0.00;G
2020-03-28;00:00:00;0.00;G
2020-03-28;01:00:00;0.00;G
2020-03-28;02:00:00;0.00;G
2020-03-28;03:00:00;0.00;G
2020-03-28;04:00:00;0.40;G
2020-03-28;05:00:00;8.43;G
2020-03-28;06:00:00;88.13;G
2020-03-28;07:00:00;157.25;G
2020-03-28;08:00:00;157.87;G
2020-03-28;09:00:00;207.87;G
2020-03-28;10:00:00;492.35;G
2020-03-28;11:00:00;631.42;G
2020-03-28;12:00:00;311.17;G
2020-03-28;13:00:00;161.41;G
2020-03-28;14:00:00;168.75;G
2020-03-28;15:00:00;137.65;G
2020-03-28;16:00:00;98.03;G
2020-03-28;17:00:00;34.29;G
2020-03-28;18:00:00;3.67;G
2020-03-28;19:00:00;0.06;G
2020-03-28;20:00:00;0.00;G
2020-03-28;21:00:00;0.00;G
2020-03-28;22:00:00;0.00;G
2020-03-28;23:00:00;0.00;G
2020-03-29;00:00:00;0.00;G
2020-03-29;01:00:00;0.00;G
2020-03-29;02:00:00;0.00;G
2020-03-29;03:00:00;0.00;G
2020-03-29;04:00:00;0.01;G
2020-03-29;05:00:00;14.97;G
2020-03-29;06:00:00;107.86;G
2020-03-29;07:00:00;249.57;G
2020-03-29;08:00:00;377.44;G
2020-03-29;09:00:00;485.43;G
2020-03-29;10:00:00;558.34;G
2020-03-29;11:00:00;600.27;G
2020-03-29;12:00:00;579.56;G
2020-03-29;13:00:00;541.37;G
2020-03-29;14:00:00;381.75;G
2020-03-29;15:00:00;271.68;G
2020-03-29;16:00:00;201.05;G
2020-03-29;17:00:00;76.64;G
2020-03-29;18:00:00;6.62;G
2020-03-29;19:00:00;0.07;G
2020-03-29;20:00:00;0.00;G
2020-03-29;21:00:00;0.00;G
2020-03-29;22:00:00;0.00;G
2020-03-29;23:00:00;0.00;G
2020-03-30;00:00:00;0.00;G
2020-03-30;01:00:00;0.00;G
2020-03-30;02:00:00;0.00;G
2020-03-30;03:00:00;0.00;G
2020-03-30;04:00:00;0.02;G
2020-03-30;05:00:00;12.28;G
2020-03-30;06:00:00;107.28;G
2020-03-30;07:00:00;231.88;G
2020-03-30;08:00:00;405.79;G
2020-03-30;09:00:00;413.32;G
2020-03-30;10:00:00;245.47;G
2020-03-30;11:00:00;311.68;G
2020-03-30;12:00:00;357.55;G
2020-03-30;13:00:00;336.36;G
2020-03-30;14:00:00;361.03;G
2020-03-30;15:00:00;160.76;G
2020-03-30;16:00:00;162.68;G
2020-03-30;17:00:00;89.44;G
2020-03-30;18:00:00;8.31;G
2020-03-30;19:00:00;0.00;G
2020-03-30;20:00:00;0.00;G
2020-03-30;21:00:00;0.00;G
2020-03-30;22:00:00;0.00;G
2020-03-30;23:00:00;0.00;G
2020-03-31;00:00:00;0.00;G
2020-03-31;01:00:00;0.00;G
2020-03-31;02:00:00;0.00;G
2020-03-31;03:00:00;0.00;G
2020-03-31;04:00:00;0.11;G
2020-03-31;05:00:00;23.36;G
2020-03-31;06:00:00;137.99;G
2020-03-31;07:00:00;252.61;G
2020-03-31;08:00:00;370.62;G
2020-03-31;09:00:00;491.58;G
2020-03-31;10:00:00;524.76;G
2020-03-31;11:00:00;517.58;G
2020-03-31;12:00:00;473.19;G
2020-03-31;13:00:00;448.43;G
2020-03-31;14:00:00;384.28;G
2020-03-31;15:00:00;250.01;G
2020-03-31;16:00:00;170.78;G
2020-03-31;17:00:00;28.21;G
2020-03-31;18:00:00;2.89;G
2020-03-31;19:00:00;0.01;G
2020-03-31;20:00:00;0.00;G
2020-03-31;21:00:00;0.00;G
2020-03-31;22:00:00;0.00;G
2020-03-31;23:00:00;0.00;G
2020-04-01;00:00:00;0.00;G
2020-04-01;01:00:00;0.00;G
2020-04-01;02:00:00;0.00;G
2020-04-01;03:00:00;0.00;G
2020-04-01;04:00:00;0.19;G
2020-04-01;05:00:00;21.32;G
2020-04-01;06:00:00;130.95;G
2020-04-01;07:00:00;269.92;G
2020-04-01;08:00:00;382.74;G
2020-04-01;09:00:00;495.43;G
2020-04-01;10:00:00;551.42;G
2020-04-01;11:00:00;592.58;G
2020-04-01;12:00:00;550.34;G
2020-04-01;13:00:00;440.30;G
2020-04-01;14:00:00;285.09;G
2020-04-01;15:00:00;192.57;G
2020-04-01;16:00:00;95.02;G
2020-04-01;17:00:00;34.67;G
2020-04-01;18:00:00;5.66;G
2020-04-01;19:00:00;0.01;G
2020-04-01;20:00:00;0.00;G
2020-04-01;21:00:00;0.00;G
2020-04-01;22:00:00;0.00;G
2020-04-01;23:00:00;0.00;G
2020-04-02;00:00:00;0.00;G
2020-04-02;01:00:00;0.00;G
2020-04-02;02:00:00;0.00;G
2020-04-02;03:00:00;0.00;G
2020-04-02;04:00:00;0.21;G
2020-04-02;05:00:00;22.49;G
2020-04-02;06:00:00;124.97;G
2020-04-02;07:00:00;269.83;G
2020-04-02;08:00:00;393.85;G
2020-04-02;09:00:00;503.33;G
2020-04-02;10:00:00;488.20;G
2020-04-02;11:00:00;516.61;G
2020-04-02;12:00:00;285.21;G
2020-04-02;13:00:00;155.16;G
2020-04-02;14:00:00;130.37;G
2020-04-02;15:00:00;171.66;G
2020-04-02;16:00:00;106.73;G
2020-04-02;17:00:00;11.52;G
2020-04-02;18:00:00;11.19;G
2020-04-02;19:00:00;0.18;G
2020-04-02;20:00:00;0.00;G
2020-04-02;21:00:00;0.00;G
2020-04-02;22:00:00;0.00;G
2020-04-02;23:00:00;0.00;G
2020-04-03;00:00:00;0.00;G
2020-04-03;01:00:00;0.00;G
2020-04-03;02:00:00;0.00;G
2020-04-03;03:00:00;0.00;G
2020-04-03;04:00:00;0.52;G
2020-04-03;05:00:00;5.28;G
2020-04-03;06:00:00;44.81;G
2020-04-03;07:00:00;134.60;G
2020-04-03;08:00:00;358.57;G
2020-04-03;09:00:00;335.03;G
2020-04-03;10:00:00;337.90;G
2020-04-03;11:00:00;317.31;G
2020-04-03;12:00:00;489.82;G
2020-04-03;13:00:00;585.16;G
2020-04-03;14:00:00;362.74;G
2020-04-03;15:00:00;298.97;G
2020-04-03;16:00:00;214.47;G
2020-04-03;17:00:00;60.34;G
2020-04-03;18:00:00;10.52;G
2020-04-03;19:00:00;0.07;G
2020-04-03;20:00:00;0.00;G
2020-04-03;21:00:00;0.00;G
2020-04-03;22:00:00;0.00;G
2020-04-03;23:00:00;0.00;G
2020-04-04;00:00:00;0.00;G
2020-04-04;01:00:00;0.00;G
2020-04-04;02:00:00;0.00;G
2020-04-04;03:00:00;0.00;G
2020-04-04;04:00:00;1.01;G
2020-04-04;05:00:00;33.58;G
2020-04-04;06:00:00;148.28;G
2020-04-04;07:00:00;284.78;G
2020-04-04;08:00:00;413.46;G
2020-04-04;09:00:00;522.15;G
2020-04-04;10:00:00;595.59;G
2020-04-04;11:00:00;627.23;G
2020-04-04;12:00:00;620.86;G
2020-04-04;13:00:00;527.05;G
2020-04-04;14:00:00;422.29;G
2020-04-04;15:00:00;198.91;G
2020-04-04;16:00:00;128.10;G
2020-04-04;17:00:00;47.51;G
2020-04-04;18:00:00;10.35;G
2020-04-04;19:00:00;0.01;G
2020-04-04;20:00:00;0.00;G
2020-04-04;21:00:00;0.00;G
2020-04-04;22:00:00;0.00;G
2020-04-04;23:00:00;0.00;G
2020-04-05;00:00:00;0.00;G
2020-04-05;01:00:00;0.00;G
2020-04-05;02:00:00;0.00;G
2020-04-05;03:00:00;0.00;G
2020-04-05;04:00:00;1.53;G
2020-04-05;05:00:00;43.55;G
2020-04-05;06:00:00;149.46;G
2020-04-05;07:00:00;288.08;G
2020-04-05;08:00:00;315.41;G
2020-04-05;09:00:00;284.82;G
2020-04-05;10:00:00;254.52;G
2020-04-05;11:00:00;217.47;G
2020-04-05;12:00:00;212.43;G
2020-04-05;13:00:00;340.13;G
2020-04-05;14:00:00;146.27;G
2020-04-05;15:00:00;178.85;G
2020-04-05;16:00:00;94.05;G
2020-04-05;17:00:00;27.21;G
2020-04-05;18:00:00;3.74;G
2020-04-05;19:00:00;0.17;G
2020-04-05;20:00:00;0.00;G
2020-04-05;21:00:00;0.00;G
2020-04-05;22:00:00;0.00;G
2020-04-05;23:00:00;0.00;G
2020-04-06;00:00:00;0.00;G
2020-04-06;01:00:00;0.00;G
2020-04-06;02:00:00;0.00;G
2020-04-06;03:00:00;0.00;G
2020-04-06;04:00:00;0.46;G
2020-04-06;05:00:00;24.08;G
2020-04-06;06:00:00;104.35;G
2020-04-06;07:00:00;194.06;G
2020-04-06;08:00:00;291.55;G
2020-04-06;09:00:00;478.13;G
2020-04-06;10:00:00;605.90;G
2020-04-06;11:00:00;637.40;G
2020-04-06;12:00:00;605.92;G
2020-04-06;13:00:00;562.67;G
2020-04-06;14:00:00;481.99;G
2020-04-06;15:00:00;333.81;G
2020-04-06;16:00:00;204.64;G
2020-04-06;17:00:00;113.20;G
2020-04-06;18:00:00;25.82;G
2020-04-06;19:00:00;0.00;G
2020-04-06;20:00:00;0.00;G
2020-04-06;21:00:00;0.00;G
2020-04-06;22:00:00;0.00;G
2020-04-06;23:00:00;0.00;G
2020-04-07;00:00:00;0.00;G
2020-04-07;01:00:00;0.00;G
2020-04-07;02:00:00;0.00;G
2020-04-07;03:00:00;0.00;G
2020-04-07;04:00:00;1.07;G
2020-04-07;05:00:00;45.84;G
2020-04-07;06:00:00;151.17;G
2020-04-07;07:00:00;274.97;G
2020-04-07;08:00:00;244.76;G
2020-04-07;09:00:00;190.52;G
2020-04-07;10:00:00;196.43;G
2020-04-07;11:00:00;187.19;G
2020-04-07;12:00:00;153.83;Y
2020-04-07;13:00:00;161.32;G
2020-04-07;14:00:00;141.31;G
2020-04-07;15:00:00;129.47;G
2020-04-07;16:00:00;147.65;G
2020-04-07;17:00:00;115.14;G
2020-04-07;18:00:00;19.86;G
2020-04-07;19:00:00;0.16;G
2020-04-07;20:00:00;0.00;G
2020-04-07;21:00:00;0.00;G
2020-04-07;22:00:00;0.00;G
2020-04-07;23:00:00;0.00;G
2020-04-08;00:00:00;0.00;G
2020-04-08;01:00:00;0.00;G
2020-04-08;02:00:00;0.00;G
2020-04-08;03:00:00;0.00;G
2020-04-08;04:00:00;1.81;G
2020-04-08;05:00:00;49.18;G
2020-04-08;06:00:00;157.43;G
2020-04-08;07:00:00;268.97;G
2020-04-08;08:00:00;427.19;G
2020-04-08;09:00:00;484.41;G
2020-04-08;10:00:00;570.89;G
2020-04-08;11:00:00;583.69;G
2020-04-08;12:00:00;606.96;G
2020-04-08;13:00:00;549.22;G
2020-04-08;14:00:00;445.68;G
2020-04-08;15:00:00;311.08;G
2020-04-08;16:00:00;195.98;G
2020-04-08;17:00:00;124.92;G
2020-04-08;18:00:00;19.65;G
2020-04-08;19:00:00;0.10;G
2020-04-08;20:00:00;0.00;G
2020-04-08;21:00:00;0.00;G
2020-04-08;22:00:00;0.00;G
2020-04-08;23:00:00;0.00;G
2020-04-09;00:00:00;0.00;G
2020-04-09;01:00:00;0.00;G
2020-04-09;02:00:00;0.00;G
2020-04-09;03:00:00;0.00;G
2020-04-09;04:00:00;1.78;G
2020-04-09;05:00:00;46.15;G
2020-04-09;06:00:00;175.88;G
2020-04-09;07:00:00;317.44;G
2020-04-09;08:00:00;443.73;G
2020-04-09;09:00:00;549.49;G
2020-04-09;10:00:00;617.58;G
2020-04-09;11:00:00;567.26;G
2020-04-09;12:00:00;334.58;G
2020-04-09;13:00:00;300.73;G
2020-04-09;14:00:00;352.36;G
2020-04-09;15:00:00;429.85;G
2020-04-09;16:00:00;245.92;G
2020-04-09;17:00:00;103.77;G
2020-04-09;18:00:00;33.49;G
2020-04-09;19:00:00;0.31;G
2020-04-09;20:00:00;0.00;G
2020-04-09;21:00:00;0.00;G
2020-04-09;22:00:00;0.00;G
2020-04-09;23:00:00;0.00;G
2020-04-10;00:00:00;0.00;G
2020-04-10;01:00:00;0.00;G
2020-04-10;02:00:00;0.00;G
2020-04-10;03:00:00;0.00;G
2020-04-10;04:00:00;4.32;G
2020-04-10;05:00:00;46.90;G
2020-04-10;06:00:00;133.67;G
2020-04-10;07:00:00;283.54;G
2020-04-10;08:00:00;324.20;G
2020-04-10;09:00:00;550.51;G
2020-04-10;10:00:00;624.97;G
2020-04-10;11:00:00;637.03;G
2020-04-10;12:00:00;651.48;G
2020-04-10;13:00:00;381.14;G
2020-04-10;14:00:00;493.85;G
2020-04-10;15:00:00;152.62;G
2020-04-10;16:00:00;191.74;G
2020-04-10;17:00:00;87.78;G
2020-04-10;18:00:00;26.60;G
2020-04-10;19:00:00;0.56;G
2020-04-10;20:00:00;0.00;G
2020-04-10;21:00:00;0.00;G
2020-04-10;22:00:00;0.00;G
2020-04-10;23:00:00;0.00;G
2020-04-11;00:00:00;0.00;G
2020-04-11;01:00:00;0.00;G
2020-04-11;02:00:00;0.00;G
2020-04-11;03:00:00;0.00;G
2020-04-11;04:00:00;2.85;G
2020-04-11;05:00:00;61.64;G
2020-04-11;06:00:00;191.54;G
2020-04-11;07:00:00;329.53;G
2020-04-11;08:00:00;457.26;G
2020-04-11;09:00:00;561.17;G
2020-04-11;10:00:00;628.57;G
2020-04-11;11:00:00;642.80;G
2020-04-11;12:00:00;543.52;G
2020-04-11;13:00:00;340.25;G
2020-04-11;14:00:00;336.47;G
2020-04-11;15:00:00;197.52;G
2020-04-11;16:00:00;85.87;G
2020-04-11;17:00:00;46.80;G
2020-04-11;18:00:00;10.05;G
2020-04-11;19:00:00;0.72;G
2020-04-11;20:00:00;0.00;G
2020-04-11;21:00:00;0.00;G
2020-04-11;22:00:00;0.00;G
2020-04-11;23:00:00;0.00;G
2020-04-12;00:00:00;0.00;G
2020-04-12;01:00:00;0.00;G
2020-04-12;02:00:00;0.00;G
2020-04-12;03:00:00;0.10;G
2020-04-12;04:00:00;0.90;G
2020-04-12;05:00:00;6.82;G
2020-04-12;06:00:00;30.84;G
2020-04-12;07:00:00;48.24;G
2020-04-12;08:00:00;61.24;G
2020-04-12;09:00:00;91.92;G
2020-04-12;10:00:00;92.21;G
2020-04-12;11:00:00;179.77;G
2020-04-12;12:00:00;398.21;G
2020-04-12;13:00:00;358.01;G
2020-04-12;14:00:00;278.62;G
2020-04-12;15:00:00;126.74;G
2020-04-12;16:00:00;63.68;G
2020-04-12;17:00:00;110.77;G
2020-04-12;18:00:00;31.59;G
2020-04-12;19:00:00;0.31;G
2020-04-12;20:00:00;0.00;G
2020-04-12;21:00:00;0.00;G
2020-04-12;22:00:00;0.00;G
2020-04-12;23:00:00;0.00;G
2020-04-13;00:00:00;0.00;G
2020-04-13;01:00:00;0.00;G
2020-04-13;02:00:00;0.00;G
2020-04-13;03:00:00;0.00;G
2020-04-13;04:00:00;3.61;G
2020-04-13;05:00:00;60.65;G
2020-04-13;06:00:00;217.29;G
2020-04-13;07:00:00;275.88;G
2020-04-13;08:00:00;436.25;G
2020-04-13;09:00:00;384.59;G
2020-04-13;10:00:00;560.40;G
2020-04-13;11:00:00;419.73;G
2020-04-13;12:00:00;450.15;G
2020-04-13;13:00:00;434.86;G
2020-04-13;14:00:00;386.77;G
2020-04-13;15:00:00;289.47;G
2020-04-13;16:00:00;185.31;G
2020-04-13;17:00:00;75.20;G
2020-04-13;18:00:00;22.59;G
2020-04-13;19:00:00;0.30;G
2020-04-13;20:00:00;0.00;G
2020-04-13;21:00:00;0.00;G
2020-04-13;22:00:00;0.00;G
2020-04-13;23:00:00;0.00;G
2020-04-14;00:00:00;0.00;G
2020-04-14;01:00:00;0.00;G
2020-04-14;02:00:00;0.00;G
2020-04-14;03:00:00;0.16;G
2020-04-14;04:00:00;3.75;G
2020-04-14;05:00:00;37.89;G
2020-04-14;06:00:00;108.69;G
2020-04-14;07:00:00;215.15;G
2020-04-14;08:00:00;445.39;G
2020-04-14;09:00:00;436.65;G
2020-04-14;10:00:00;462.63;G
2020-04-14;11:00:00;612.52;G
2020-04-14;12:00:00;619.18;G
2020-04-14;13:00:00;415.28;G
2020-04-14;14:00:00;323.15;G
2020-04-14;15:00:00;292.30;G
2020-04-14;16:00:00;124.96;G
2020-04-14;17:00:00;60.16;G
2020-04-14;18:00:00;22.91;G
2020-04-14;19:00:00;0.43;G
2020-04-14;20:00:00;0.00;G
2020-04-14;21:00:00;0.00;G
2020-04-14;22:00:00;0.00;G
2020-04-14;23:00:00;0.00;G
2020-04-15;00:00:00;0.00;G
2020-04-15;01:00:00;0.00;G
2020-04-15;02:00:00;0.00;G
2020-04-15;03:00:00;0.28;G
2020-04-15;04:00:00;3.17;G
2020-04-15;05:00:00;31.28;G
2020-04-15;06:00:00;140.21;G
2020-04-15;07:00:00;281.61;G
2020-04-15;08:00:00;452.94;G
2020-04-15;09:00:00;549.51;G
2020-04-15;10:00:00;613.41;G
2020-04-15;11:00:00;690.27;G
2020-04-15;12:00:00;666.52;G
2020-04-15;13:00:00;617.55;G
2020-04-15;14:00:00;495.99;G
2020-04-15;15:00:00;435.03;G
2020-04-15;16:00:00;204.61;G
2020-04-15;17:00:00;96.47;G
2020-04-15;18:00:00;24.64;G
2020-04-15;19:00:00;1.80;G
2020-04-15;20:00:00;0.00;G
2020-04-15;21:00:00;0.00;G
2020-04-15;22:00:00;0.00;G
2020-04-15;23:00:00;0.00;G
2020-04-16;00:00:00;0.00;G
2020-04-16;01:00:00;0.00;G
2020-04-16;02:00:00;0.00;G
2020-04-16;03:00:00;0.01;G
2020-04-16;04:00:00;8.60;G
2020-04-16;05:00:00;85.66;G
2020-04-16;06:00:00;216.42;G
2020-04-16;07:00:00;348.36;G
2020-04-16;08:00:00;462.16;G
2020-04-16;09:00:00;576.52;G
2020-04-16;10:00:00;494.12;G
2020-04-16;11:00:00;648.24;G
2020-04-16;12:00:00;538.69;G
2020-04-16;13:00:00;429.32;G
2020-04-16;14:00:00;205.44;G
2020-04-16;15:00:00;183.93;G
2020-04-16;16:00:00;142.72;G
2020-04-16;17:00:00;136.14;G
2020-04-16;18:00:00;37.84;G
2020-04-16;19:00:00;3.05;G
2020-04-16;20:00:00;0.00;G
2020-04-16;21:00:00;0.00;G
2020-04-16;22:00:00;0.00;G
2020-04-16;23:00:00;0.00;G
2020-04-17;00:00:00;0.00;G
2020-04-17;01:00:00;0.00;G
2020-04-17;02:00:00;0.00;G
2020-04-17;03:00:00;0.00;G
2020-04-17;04:00:00;10.83;G
2020-04-17;05:00:00;92.67;G
2020-04-17;06:00:00;225.88;G
2020-04-17;07:00:00;364.06;G
2020-04-17;08:00:00;494.81;G
2020-04-17;09:00:00;602.39;G
2020-04-17;10:00:00;641.16;G
2020-04-17;11:00:00;535.88;G
2020-04-17;12:00:00;421.57;G
2020-04-17;13:00:00;422.50;G
2020-04-17;14:00:00;324.02;G
2020-04-17;15:00:00;387.28;G
2020-04-17;16:00:00;256.59;G
2020-04-17;17:00:00;119.13;G
2020-04-17;18:00:00;42.79;G
2020-04-17;19:00:00;1.67;G
2020-04-17;20:00:00;0.02;G
2020-04-17;21:00:00;0.00;G
2020-04-17;22:00:00;0.00;G
2020-04-17;23:00:00;0.00;G
2020-04-18;00:00:00;0.00;G
2020-04-18;01:00:00;0.00;G
2020-04-18;02:00:00;0.00;G
2020-04-18;03:00:00;0.09;G
2020-04-18;04:00:00;14.07;G
2020-04-18;05:00:00;74.91;G
2020-04-18;06:00:00;227.97;G
2020-04-18;07:00:00;372.23;G
2020-04-18;08:00:00;483.38;G
2020-04-18;09:00:00;405.37;G
2020-04-18;10:00:00;448.83;G
2020-04-18;11:00:00;637.60;G
2020-04-18;12:00:00;613.81;G
2020-04-18;13:00:00;380.18;G
2020-04-18;14:00:00;500.93;G
2020-04-18;15:00:00;443.58;G
2020-04-18;16:00:00;300.82;G
2020-04-18;17:00:00;102.88;G
2020-04-18;18:00:00;33.78;G
2020-04-18;19:00:00;2.48;G
2020-04-18;20:00:00;0.02;G
2020-04-18;21:00:00;0.00;G
2020-04-18;22:00:00;0.00;G
2020-04-18;23:00:00;0.00;G
2020-04-19;00:00:00;0.00;G
2020-04-19;01:00:00;0.00;G
2020-04-19;02:00:00;0.00;G
2020-04-19;03:00:00;0.01;G
2020-04-19;04:00:00;14.78;G
2020-04-19;05:00:00;99.90;G
2020-04-19;06:00:00;232.92;G
2020-04-19;07:00:00;370.07;G
2020-04-19;08:00:00;497.34;G
2020-04-19;09:00:00;597.41;G
2020-04-19;10:00:00;607.94;G
2020-04-19;11:00:00;449.42;G
2020-04-19;12:00:00;424.16;G
2020-04-19;13:00:00;263.53;G
2020-04-19;14:00:00;226.93;G
2020-04-19;15:00:00;180.90;G
2020-04-19;16:00:00;107.16;G
2020-04-19;17:00:00;81.30;G
2020-04-19;18:00:00;35.46;G
2020-04-19;19:00:00;2.28;G
2020-04-19;20:00:00;0.06;G
2020-04-19;21:00:00;0.00;G
2020-04-19;22:00:00;0.00;G
2020-04-19;23:00:00;0.00;G
2020-04-20;00:00:00;0.00;G
2020-04-20;01:00:00;0.00;G
2020-04-20;02:00:00;0.00;G
2020-04-20;03:00:00;0.50;G
2020-04-20;04:00:00;6.72;G
2020-04-20;05:00:00;31.29;G
2020-04-20;06:00:00;77.45;G
2020-04-20;07:00:00;198.51;G
2020-04-20;08:00:00;319.14;G
2020-04-20;09:00:00;351.44;G
2020-04-20;10:00:00;540.85;G
2020-04-20;11:00:00;671.05;G
2020-04-20;12:00:00;397.00;G
2020-04-20;13:00:00;339.39;G
2020-04-20;14:00:00;299.64;G
2020-04-20;15:00:00;380.73;G
2020-04-20;16:00:00;227.90;G
2020-04-20;17:00:00;137.44;G
2020-04-20;18:00:00;50.44;G
2020-04-20;19:00:00;3.39;G
2020-04-20;20:00:00;0.00;G
2020-04-20;21:00:00;0.00;G
2020-04-20;22:00:00;0.00;G
2020-04-20;23:00:00;0.00;G
2020-04-21;00:00:00;0.00;G
2020-04-21;01:00:00;0.00;G
2020-04-21;02:00:00;0.00;G
2020-04-21;03:00:00;0.37;G
2020-04-21;04:00:00;20.30;G
2020-04-21;05:00:00;114.57;G
2020-04-21;06:00:00;246.57;G
2020-04-21;07:00:00;382.47;G
2020-04-21;08:00:00;506.65;G
2020-04-21;09:00:00;604.47;G
2020-04-21;10:00:00;672.54;G
2020-04-21;11:00:00;700.25;G
2020-04-21;12:00:00;692.07;G
2020-04-21;13:00:00;643.13;G
2020-04-21;14:00:00;560.86;G
2020-04-21;15:00:00;448.28;G
2020-04-21;16:00:00;317.73;G
2020-04-21;17:00:00;175.37;G
2020-04-21;18:00:00;62.28;G
2020-04-21;19:00:00;3.96;G
2020-04-21;20:00:00;0.00;G
2020-04-21;21:00:00;0.00;G
